Date,"CBOE Market Volatility Index, VXO (Avg) ","Spliced Monthly GDP (SAAR, Bil.Chn.2009$)  ","Personal Consumption Expenditures (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Durable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Nondurable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Services (SAAR, Bil.Chn.2009.$)  ","Federal Funds [Effective] Rate (Avg, % p.a.) ","5-Year Treasury Note Yield at Constant Maturity (Avg, % p.a.) ","Agg Wkly Hrs Production & Nonsupervisory Employees: Total Private(SA, Bils. Hrs)  ","Money Stock: M2 (SA, Bil.$) ","Civilian Noninstitutional Population: 16 Years and Over (NSA, Thous)  ","PCE: Chain Price Index (SA, 2009=100)  ","PCE less Food & Energy: Chain Price Index (SA, 2009=100)  ",Wu-Xia Shadow Rate
1962.333333,NaN,3443.711,2024.635,90.615,685.186,1327.045,2.38,3.66,NaN,NaN,119813,17.918,18.533,2.75
1962.416667,NaN,3447.279,2014.493,89.561,678.334,1328.242,2.67,3.64,NaN,NaN,119943,17.929,18.567,2.75
1962.5,NaN,3442.559,2021.09,89.53,682.271,1331.3,2.72,3.8,NaN,NaN,120128,17.919,18.582,2.75
1962.583333,NaN,3458.363,2026.801,89.223,685.556,1335.29,2.89,3.72,NaN,NaN,120323,17.944,18.583,3
1962.666667,NaN,3478.282,2049.548,91.945,693.517,1342.669,2.91,3.7,NaN,NaN,120653,18.031,18.619,2.75
1962.75,NaN,3458.866,2039.504,89.612,687.949,1347.323,2.88,3.64,NaN,NaN,120856,18.011,18.616,3
1962.833333,NaN,3458.374,2066.485,95.169,691.45,1355.568,2.95,3.6,NaN,NaN,121045,18.025,18.63,2.88
1962.916667,NaN,3487.397,2077.907,97.829,693.517,1356.897,2.91,3.56,NaN,NaN,121236,18.018,18.635,3
1963,NaN,3507.864,2076.824,97.133,695.844,1354.836,2.93,3.57,NaN,NaN,121463,18.063,18.672,3
1963.083333,NaN,3515.749,2069.143,95.721,690.928,1357.695,3,3.65,NaN,NaN,121633,18.08,18.691,3
1963.166667,NaN,3515.716,2079.778,95.394,697.476,1363.413,2.98,3.68,NaN,NaN,121824,18.065,18.701,3
1963.25,NaN,3524.708,2087.36,97.052,695.387,1370.194,2.91,3.74,NaN,NaN,121986,18.063,18.723,3
1963.333333,NaN,3558.428,2088.837,97.42,695.67,1370.261,2.99,3.72,NaN,NaN,122162,18.091,18.755,3
1963.416667,NaN,3586.713,2109.122,99.968,700.303,1380.167,2.99,3.82,NaN,NaN,122352,18.131,18.787,3
1963.5,NaN,3610.212,2119.954,100.92,701.326,1389.542,3.01,3.9,NaN,NaN,122521,18.166,18.803,3.5
1963.583333,NaN,3622.458,2127.437,98.423,708.286,1399.315,3.49,3.89,NaN,NaN,122667,18.19,18.819,3.5
1963.666667,NaN,3640.611,2123.499,98.74,700.869,1404.102,3.48,3.96,NaN,NaN,122821,18.187,18.854,3.5
1963.75,NaN,3657.454,2122.317,97.993,697.867,1410.218,3.5,3.96,NaN,NaN,123014,18.222,18.896,3.5
1963.833333,NaN,3648.003,2138.171,100.756,701.195,1415.205,3.48,4.01,NaN,NaN,123192,18.248,18.914,3.5
1963.916667,NaN,3650.766,2163.674,104.041,708.764,1424.712,3.37,4.04,NaN,NaN,123360,18.276,18.941,3.25
1964,NaN,3729.056,2170.764,104.849,707.72,1432.757,3.48,4.07,1.524677,NaN,123560,18.314,18.968,3.5
1964.083333,NaN,3729.201,2186.125,105.545,715.921,1438.142,3.48,4.04,1.544736,NaN,123707,18.342,19.005,3.5
1964.166667,NaN,3739.748,2193.806,104.184,720.271,1447.45,3.42,4.14,1.546584,NaN,123857,18.353,19.024,3.5
1964.25,NaN,3755.004,2197.548,105.115,718.183,1451.905,3.47,4.16,1.552067,NaN,124019,18.368,19.042,3.5
1964.333333,NaN,3771.478,2227.877,107.97,733.148,1458.354,3.5,4.06,1.556815,NaN,124204,18.37,19.059,3.5
1964.416667,NaN,3804.505,2240.579,109.7,733.474,1468.127,3.5,4.02,1.561293,NaN,124386,18.397,19.074,3.5
1964.5,NaN,3796.374,2257.024,111.501,740.195,1472.781,3.43,4.03,1.564024,NaN,124567,18.421,19.093,3.5
1964.583333,NaN,3821.572,2270.514,112.565,746.59,1476.97,3.5,4.05,1.569684,NaN,124731,18.436,19.119,3.5
1964.666667,NaN,3867.093,2260.962,109.393,740.717,1485.945,3.46,4.08,1.579501,NaN,124920,18.464,19.128,2.75
1964.75,NaN,3821.36,2275.733,111.286,745.328,1491.197,3.34,4.07,1.571878,NaN,125108,18.477,19.136,3.5
1964.833333,NaN,3817.982,2255.054,106.855,733.474,1499.242,3.48,4.04,1.58866,NaN,125291,18.502,19.164,4
1964.916667,NaN,3873.792,2276.914,105.074,752.963,1506.157,3.82,4.09,1.598581,NaN,125468,18.529,19.191,4
1965,NaN,3995.992,2292.965,110.631,749.091,1511.475,3.89,4.1,1.604231,NaN,125647,18.549,19.216,4
1965.083333,NaN,3834.323,2329.596,118.603,757.466,1516.063,3.98,4.15,1.609262,NaN,125810,18.556,19.239,4
1965.166667,NaN,3966.823,2336.784,124.047,746.568,1520.717,4.04,4.15,1.612784,NaN,125985,18.58,19.25,4
1965.25,NaN,3962.193,2353.425,122.297,758.684,1531.753,4.09,4.15,1.62095,NaN,126155,18.609,19.273,4.13
1965.333333,NaN,4001.092,2351.259,118.214,762.512,1539.333,4.1,4.15,1.631307,NaN,126320,18.651,19.308,4.13
1965.416667,NaN,3995.466,2331.762,113.343,753.442,1546.314,4.06,4.15,1.628264,NaN,126499,18.705,19.302,4.13
1965.5,NaN,4039.141,2361.106,116.198,766.666,1554.026,4.09,4.15,1.63525,NaN,126573,18.719,19.322,4.13
1965.583333,NaN,4080.411,2378.437,120.66,766.688,1559.877,4.13,4.2,1.637675,NaN,126756,18.723,19.358,4
1965.666667,NaN,4080.78,2418.218,129.081,775.345,1566.991,4.03,4.24,1.649224,NaN,126906,18.731,19.381,4.13
1965.75,NaN,4143.21,2451.895,128.068,800.402,1578.16,4.07,4.33,1.650534,NaN,127043,18.738,19.374,4.13
1965.833333,NaN,4164.662,2450.91,127.311,795.334,1587.668,4.1,4.46,1.661537,NaN,127171,18.769,19.411,4.13
1965.916667,NaN,4189.267,2456.031,125.991,798.597,1594.582,4.27,4.7,1.670222,NaN,127294,18.838,19.47,4.63
1966,NaN,4219.286,2471.589,129.603,801.642,1596.909,4.4,4.86,1.675279,NaN,127394,18.86,19.476,4.5
1966.083333,NaN,4275.096,2488.132,132.96,804.47,1601.829,4.6,4.98,1.685462,NaN,127514,18.938,19.524,4.63
1966.166667,NaN,4306.277,2507.432,136.951,805.645,1610.671,4.65,4.94,1.695099,NaN,127626,18.985,19.55,4.75
1966.25,NaN,4277.455,2508.712,132.95,813.41,1615.924,4.68,4.84,1.701213,NaN,127744,19.051,19.62,4.63
1966.333333,NaN,4279.692,2485.375,125.991,807.189,1620.91,4.84,4.88,1.699313,NaN,127879,19.075,19.672,4.75
1966.416667,NaN,4288.729,2491.972,124.62,814.019,1624.5,5.14,4.97,1.709015,NaN,127983,19.123,19.737,5.5
1966.5,NaN,4302.989,2513.439,127.106,821.849,1631.814,5.24,5.14,1.708186,NaN,128102,19.16,19.795,5.75
1966.583333,NaN,4313.614,2517.377,131.937,813.323,1631.614,5.56,5.46,1.712486,NaN,128240,19.234,19.832,4.5
1966.666667,NaN,4312.932,2540.518,137.094,816.955,1637.465,5.37,5.53,1.71044,NaN,128359,19.295,19.893,5.75
1966.75,NaN,4353.274,2529.292,133.666,813.519,1640.723,5.51,5.27,1.719898,NaN,128494,19.346,19.959,5.75
1966.833333,NaN,4355.265,2534.61,131.507,816.542,1651.493,5.76,5.37,1.717142,NaN,128627,19.375,20.01,5.75
1966.916667,NaN,4324.743,2538.647,130.811,815.237,1661.732,5.4,5.03,1.715791,NaN,128730,19.415,20.07,5
1967,NaN,4415.101,2550.759,131.855,820.305,1666.12,5.13,4.72,1.725453,NaN,128909,19.417,20.09,4
1967.083333,NaN,4355.287,2541.404,127.311,825.395,1663.062,4.88,4.73,1.704249,NaN,129032,19.44,20.126,4.75
1967.166667,NaN,4378.774,2554.697,129.337,827.091,1670.575,4.58,4.55,1.705159,NaN,129190,19.45,20.156,4.5
1967.25,NaN,4401.165,2578.822,135.027,830.376,1676.359,4.1,4.51,1.696124,NaN,129344,19.482,20.211,4
1967.333333,NaN,4382.454,2578.626,134.075,828.962,1681.811,3.95,4.75,1.699526,NaN,129515,19.52,20.256,4.13
1967.416667,NaN,4366.248,2593.691,136.091,831.855,1689.988,4,4.98,1.701151,NaN,129722,19.582,20.307,3.5
1967.5,NaN,4394.242,2584.534,133.993,823.024,1699.03,3.8,5.24,1.704969,NaN,129918,19.647,20.376,3.75
1967.583333,NaN,4470.575,2592.214,132.08,829.201,1707.274,3.88,5.3,1.711093,NaN,130187,19.709,20.438,4
1967.666667,NaN,4391.58,2613.878,135.887,836.64,1710.466,4,5.39,1.709921,NaN,130392,19.768,20.51,3.75
1967.75,NaN,4359.973,2589.359,131.783,823.589,1713.125,3.89,5.55,1.711508,NaN,130582,19.823,20.586,4.13
1967.833333,NaN,4455.677,2606.985,133.185,832.072,1718.51,4.07,5.78,1.732068,NaN,130754,19.888,20.651,4.5
1967.916667,NaN,4540.342,2641.646,138.005,844.492,1727.685,4.5,5.75,1.72666,NaN,130936,19.919,20.701,4.5
1968,NaN,4547.064,2658.287,140.993,842.774,1741.115,4.61,5.54,1.716628,NaN,131112,20.011,20.792,4.75
1968.083333,NaN,4516.43,2660.749,140.246,846.733,1741.381,4.71,5.58,1.738044,NaN,131277,20.092,20.881,4.75
1968.166667,NaN,4569.03,2705.356,146.775,859.805,1756.474,5,5.73,1.735746,NaN,131412,20.157,20.963,5.25
1968.25,NaN,4637.153,2695.509,143.101,854.476,1765.183,5.63,5.65,1.738586,NaN,131553,20.22,21.04,6.25
1968.333333,NaN,4625.253,2714.021,147.337,857.521,1769.438,6.12,6.03,1.744266,NaN,131712,20.295,21.12,6.13
1968.416667,NaN,4604.137,2737.359,146.713,868.68,1785.993,6.11,5.85,1.753996,NaN,131872,20.359,21.202,5.5
1968.5,NaN,4637.78,2762.764,151.738,876.14,1789.849,5.99,5.62,1.755425,NaN,132053,20.422,21.273,6
1968.583333,NaN,4720.32,2770.346,152.475,877.184,1795.633,6.06,5.5,1.759459,NaN,132251,20.505,21.355,5.75
1968.666667,NaN,4600.022,2766.506,152.608,868.44,1803.213,5.76,5.48,1.764058,NaN,132446,20.577,21.442,5.5
1968.75,NaN,4701.665,2771.134,152.178,869.745,1808.997,5.91,5.55,1.771523,NaN,132617,20.668,21.53,6
1968.833333,NaN,4672.082,2786.495,150.448,882.187,1817.108,5.81,5.65,1.77165,NaN,132903,20.738,21.611,6
1968.916667,NaN,4644.513,2779.799,151.492,870.42,1822.028,5.95,6.11,1.776938,NaN,133120,20.782,21.678,4
1969,NaN,4726.136,2802.349,155.074,878.925,1826.017,6.29,6.26,1.791843,NaN,133324,20.864,21.762,6.38
1969.083333,NaN,4735.642,2820.27,155.565,886.777,1836.189,6.58,6.34,1.7886,NaN,133465,20.918,21.837,7
1969.166667,NaN,4777.718,2807.961,152.035,885.776,1834.461,6.8,6.41,1.799235,NaN,133639,21.017,21.94,6.25
1969.25,NaN,4762.921,2819.285,153.907,884.406,1844.566,7.32,6.29,1.808054,NaN,133821,21.11,22.025,8
1969.333333,NaN,4778.702,2838.093,153.938,892.454,1857.332,8.59,6.52,1.809387,NaN,134027,21.195,22.113,9.38
1969.416667,NaN,4739.736,2827.261,153.58,880.447,1862.252,8.8,6.73,1.812338,NaN,134213,21.298,22.19,7.5
1969.5,NaN,4787.113,2823.421,150.203,886.081,1861.121,8.77,7.01,1.816313,NaN,134414,21.392,22.293,8.75
1969.583333,NaN,4816.494,2849.319,153.344,895.434,1869.964,9.09,7.03,1.8231,NaN,134597,21.452,22.357,9.75
1969.666667,NaN,4767.339,2852.962,156.558,885.733,1877.477,9.21,7.51,1.81965,NaN,134774,21.541,22.447,8.5
1969.75,NaN,4799.762,2867.634,153.948,897.935,1888.247,9.06,7.54,1.820221,NaN,135012,21.615,22.544,9
1969.833333,NaN,4751.233,2864.385,152.372,893.411,1896.425,8.88,7.52,1.822088,NaN,135239,21.708,22.63,9.25
1969.916667,NaN,4754.6,2861.824,152.014,893.759,1893.766,8.94,7.92,1.823925,NaN,135489,21.808,22.715,5
1970,NaN,4726.963,2878.86,150.141,905.244,1905.733,8.94,8.18,1.811437,NaN,135713,21.885,22.79,9.38
1970.083333,NaN,4796.664,2891.365,152.741,899.458,1921.623,9.05,7.82,1.81278,NaN,135957,21.973,22.877,8.5
1970.166667,NaN,4758.089,2876.792,148.412,903.416,1911.85,7.83,7.21,1.811268,NaN,136179,22.027,22.962,7.5
1970.25,NaN,4787.728,2879.057,150.684,896.217,1917.567,8.05,7.4,1.79376,NaN,136416,22.139,23.053,8.5
1970.333333,NaN,4739.971,2898.947,152.403,904.265,1925.546,7.98,7.95,1.786619,NaN,136686,22.209,23.134,7.88
1970.416667,NaN,4780.458,2908.794,153.436,905.94,1932.394,7.71,7.86,1.779503,NaN,136928,22.267,23.218,5.75
1970.5,NaN,4837.263,2908.105,152.106,905.026,1937.579,7.24,7.61,1.784991,NaN,137196,22.348,23.306,6.75
1970.583333,NaN,4856.668,2920.315,153.293,907.484,1945.824,6.68,7.58,1.779256,NaN,137455,22.407,23.387,6.5
1970.666667,NaN,4743.225,2934.692,152.782,913.378,1957.791,6.29,7.33,1.770117,NaN,137717,22.508,23.485,5
1970.75,NaN,4761.411,2916.967,147.46,912.943,1953.935,6.22,7.12,1.752379,NaN,137988,22.619,23.601,6.13
1970.833333,NaN,4755.763,2897.766,138.946,915.793,1954.733,5.68,6.51,1.742002,NaN,138264,22.708,23.722,5.5
1970.916667,NaN,4764.9,2924.648,141.351,928.996,1962.179,5.03,5.95,1.75823,NaN,138529,22.809,23.841,3
1971,NaN,4896.674,2964.725,157.284,926.233,1962.245,4.11,5.91,1.761211,NaN,138795,22.857,23.935,4
1971.083333,NaN,4863.389,2970.239,156.363,926.364,1972.75,3.82,5.56,1.753489,NaN,139021,22.924,24.027,3.38
1971.166667,NaN,4916.694,2971.716,159.996,916.402,1976.34,3.67,5,1.754957,NaN,139285,23.001,24.104,4.5
1971.25,NaN,4923.024,2989.539,160.722,925.929,1983.122,4.15,5.57,1.765149,NaN,139566,23.09,24.194,4.25
1971.333333,NaN,4927.542,2987.373,159.341,921.426,1991.765,4.56,6.28,1.767215,NaN,139826,23.187,24.299,4.88
1971.416667,NaN,4909.032,3011.498,164.365,927.93,1995.953,4.9,6.47,1.770374,NaN,140090,23.289,24.395,4.75
1971.5,NaN,4945.27,2998.599,160.856,921.644,2000.541,5.29,6.84,1.767802,NaN,140343,23.36,24.489,5.5
1971.583333,NaN,4958.098,3015.732,163.915,922.035,2011.511,5.56,6.59,1.767619,NaN,140596,23.428,24.524,5.75
1971.666667,NaN,4972.85,3045.864,172.552,925.951,2015.168,5.56,6.13,1.774922,NaN,140869,23.463,24.564,5.38
1971.75,NaN,4938.772,3053.249,173.013,922.492,2028.265,5.22,5.96,1.777624,NaN,141146,23.499,24.603,5.13
1971.833333,NaN,4940.225,3068.808,172.982,932.063,2034.648,4.96,5.78,1.787473,NaN,141393,23.548,24.659,4.25
1971.916667,NaN,5038.781,3088.6,172.562,933.933,2058.981,4.28,5.7,1.79382,NaN,141666,23.641,24.736,3
1972,NaN,5075.69,3088.994,176.666,921.774,2062.904,3.56,5.59,1.809392,NaN,142736,23.738,24.842,3.13
1972.083333,NaN,5004.49,3096.576,174.578,928.931,2069.42,3.31,5.7,1.813377,NaN,143017,23.832,24.91,3.25
1972.166667,NaN,5104.791,3146.894,179.193,946.962,2092.756,3.7,5.86,1.824225,NaN,143263,23.866,24.959,4
1972.25,NaN,5171.897,3156.15,179.531,950.812,2098.008,4.15,6.17,1.828838,NaN,143483,23.903,25.017,4.31
1972.333333,NaN,5200.562,3172.004,181.926,961.318,2095.349,4.28,5.86,1.830616,NaN,143760,23.955,25.075,4.75
1972.416667,NaN,5173.485,3182.343,182.304,961.209,2107.582,4.46,5.89,1.844816,NaN,144033,23.992,25.126,4.5
1972.5,NaN,5182.433,3205.779,184.822,967.169,2120.68,4.56,5.97,1.834259,NaN,144285,24.078,25.198,4.5
1972.583333,NaN,5259.023,3223.011,186.991,970.606,2130.719,4.75,5.98,1.845704,NaN,144522,24.148,25.251,5.13
1972.666667,NaN,5253.307,3228.525,185.937,975.13,2134.974,4.88,6.24,1.853339,NaN,144761,24.256,25.336,4.88
1972.75,NaN,5311.276,3281.797,193.806,991.335,2153.989,5.04,6.18,1.870424,NaN,144988,24.283,25.351,4.88
1972.833333,NaN,5315.626,3294.697,195.833,988.66,2167.618,5.04,6.13,1.874114,NaN,145211,24.356,25.418,5.19
1972.916667,NaN,5326.318,3307.4,197.644,987.942,2179.054,5.3,6.15,1.878787,NaN,145446,24.434,25.495,5.5
1973,NaN,5441.897,3339.698,204.746,995.207,2186.7,5.9,6.32,1.889643,NaN,145720,24.508,25.511,6.5
1973.083333,NaN,5443.485,3360.081,208.194,999.709,2195.143,6.58,6.56,1.907177,NaN,145943,24.637,25.591,7.5
1973.166667,NaN,5476.714,3364.512,211.735,990.9,2202.124,7.06,6.8,1.920337,NaN,146230,24.812,25.695,7.38
1973.25,NaN,5529.761,3351.416,208.041,986.745,2203.587,7.1,6.67,1.918173,NaN,146459,24.997,25.845,7.63
1973.333333,NaN,5503.925,3358.505,208.808,985.049,2212.762,7.77,6.8,1.921826,NaN,146719,25.12,25.945,8.13
1973.416667,NaN,5516.161,3350.135,200.448,988.79,2223.931,8.44,6.71,1.927398,NaN,146981,25.263,26.057,8.88
1973.5,NaN,5528.866,3376.919,203.078,1007.496,2222.203,10.13,7.27,1.927656,NaN,147233,25.355,26.169,11.22
1973.583333,NaN,5406.264,3335.168,200.499,975.565,2223.798,10.53,7.65,1.933339,NaN,147471,25.647,26.291,11.22
1973.666667,NaN,5526.294,3384.009,208.225,991.378,2238.625,10.79,7.06,1.928688,NaN,147731,25.75,26.424,10.82
1973.75,NaN,5516.91,3360.77,201.358,986.506,2238.159,10.11,6.77,1.932439,NaN,147980,25.895,26.526,10.61
1973.833333,NaN,5543.797,3366.974,200.417,991.792,2241.284,10.02,6.9,1.949981,NaN,148219,26.107,26.654,10.34
1973.916667,NaN,5558.482,3338.713,195.74,984.44,2230.447,9.98,6.8,1.943412,NaN,148479,26.322,26.802,9.83
1974,NaN,5502.449,3337.137,195.587,981.982,2232.508,9.69,6.93,1.935994,NaN,148753,26.574,26.934,9.31
1974.083333,NaN,5450.207,3318.133,191.821,974.739,2230.646,8.99,6.82,1.938702,NaN,148982,26.883,27.106,8.87
1974.166667,NaN,5520.668,3323.253,196.109,966.256,2236.962,9.24,7.25,1.938007,NaN,149225,27.195,27.316,9.95
1974.25,NaN,5476.904,3334.282,195.566,968.605,2249.329,10.27,7.89,1.929418,NaN,149478,27.387,27.521,11
1974.333333,NaN,5520.355,3343.735,197.93,967.8,2255.578,11.28,8.18,1.937931,NaN,149750,27.657,27.785,11.64
1974.416667,NaN,5517.257,3335.66,193.162,967.148,2261.097,11.72,8.1,1.938369,NaN,150012,27.891,28.071,13.31
1974.5,NaN,5465.91,3346.394,194.451,973.499,2261.163,12.96,8.37,1.936179,NaN,150248,28.098,28.32,12.06
1974.583333,NaN,5416.285,3371.208,203.497,972.542,2266.216,12.05,8.6,1.935449,NaN,150493,28.391,28.593,11.6
1974.666667,NaN,5470.148,3337.334,192.108,963.82,2272,11.41,8.4,1.926106,NaN,150753,28.687,28.85,11.11
1974.75,NaN,5460.362,3328.078,184.474,962.536,2286.427,10.22,7.98,1.917911,NaN,151009,28.893,29.076,9.66
1974.833333,NaN,5407.673,3292.925,175.479,954.358,2281.973,9.45,7.73,1.892037,NaN,151256,29.11,29.289,9.47
1974.916667,NaN,5418.79,3286.426,173.934,941.024,2299.459,8.76,7.31,1.872002,NaN,151494,29.341,29.497,3.87
1975,NaN,5361.683,3313.111,180.053,950.356,2300.123,7.29,7.4,1.856912,NaN,151755,29.523,29.67,6.76
1975.083333,NaN,5398.502,3342.061,186.029,953.27,2314.418,6.3,7.11,1.828531,NaN,151990,29.684,29.88,6.07
1975.166667,NaN,5330.188,3335.168,179.204,959.752,2317.277,5.56,7.3,1.808741,NaN,152217,29.786,30.037,5.39
1975.25,NaN,5382.251,3339.402,179.101,954.967,2330.507,5.51,7.94,1.805824,NaN,152443,29.887,30.183,7.03
1975.333333,NaN,5401.533,3406.362,187.359,988.355,2340.015,5.22,7.77,1.814996,NaN,152704,30.007,30.312,5.23
1975.416667,NaN,5428.084,3411.482,189.416,983.483,2347.594,5.36,7.5,1.814278,NaN,152976,30.195,30.461,5.97
1975.5,NaN,5480.315,3425.366,195.341,982.656,2348.059,6.14,7.9,1.821171,NaN,153309,30.454,30.649,6.23
1975.583333,NaN,5491.544,3434.13,195.086,987.898,2352.314,6.14,8.28,1.843627,NaN,153580,30.586,30.755,6.13
1975.666667,NaN,5513.633,3442.795,200.171,984.897,2351.982,6.2,8.36,1.84767,NaN,153848,30.737,30.921,6.22
1975.75,NaN,5579.453,3442.205,196.631,975.631,2376.914,5.92,8.01,1.854638,NaN,154082,30.916,31.075,5.65
1975.833333,NaN,5552.465,3468.102,202.699,984.44,2377.845,5.23,7.79,1.857562,NaN,154338,31.114,31.281,5.29
1975.916667,NaN,5568.883,3501.188,208.46,988.181,2396.992,5.21,7.79,1.873676,NaN,154589,31.286,31.471,5.37
1976,NaN,5675.414,3535.948,210.456,1003.929,2411.885,4.87,7.46,1.894207,NaN,154853,31.406,31.633,4.84
1976.083333,NaN,5715.789,3533.092,213.7,999.383,2404.771,4.76,7.45,1.903209,NaN,155066,31.447,31.759,4.89
1976.166667,NaN,5690.199,3550.62,214.027,1004.712,2418.467,4.84,7.51,1.89414,NaN,155306,31.494,31.864,5.07
1976.25,NaN,5702.782,3575.926,216.749,1017.632,2423.188,4.8,7.27,1.901232,NaN,155529,31.565,31.988,5.1
1976.333333,NaN,5743.75,3550.423,208.685,1010.607,2426.246,5.21,7.59,1.906152,NaN,155765,31.716,32.139,5.67
1976.416667,NaN,5762.17,3590.992,215.624,1025.963,2433.825,5.5,7.62,1.907163,NaN,156027,31.853,32.268,5.71
1976.5,NaN,5765.906,3601.43,216.759,1023.048,2448.12,5.31,7.5,1.912398,NaN,156276,32.014,32.446,5.32
1976.583333,NaN,5740.999,3607.929,215.091,1026.79,2456.231,5.3,7.32,1.910592,NaN,156525,32.19,32.632,5.31
1976.666667,NaN,5786.295,3621.616,216.483,1027.768,2468.065,5.26,7.15,1.917648,NaN,156779,32.371,32.823,5.31
1976.75,NaN,5809.413,3627.426,214.334,1034.729,2472.054,5.04,6.8,1.908588,NaN,156993,32.541,32.984,5.02
1976.833333,NaN,5762.931,3648.4,216.862,1032.923,2493.795,4.99,6.58,1.915696,NaN,157235,32.688,33.133,4.69
1976.916667,NaN,5846.422,3696.552,227.361,1042.363,2508.887,4.68,6.1,1.922158,NaN,157438,32.87,33.311,4.17
1977,NaN,5880.042,3684.932,220.055,1040.754,2519.259,4.6,6.57,1.913678,NaN,157688,33.058,33.511,4.65
